Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Vision bot pose TX,Vision bot pose TY,Vision bot pose RZ,Vision bot pose Blue TX,Vision bot pose Blue TY,Vision bot pose Blue RZ,Vision bot pose Red TX,Vision bot pose Red TY,Vision bot pose Red RZ
59.085238,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.105171,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.125228,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.145189,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.165189,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.487049278266938,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.185178,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.205241,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.225093,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.245245,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.265078,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.285098,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.305378,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.325099,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.345165,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.365074,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.385185,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.4087,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.425189,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.445459,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.465443,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.485061,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.505569,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.525263,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.545468,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.565553,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.07208251953125,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.58527,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.60513,-0.7836135625839233,5.508525009297338,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.625265,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.645759,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.665132,-0.7836135625839233,5.506991028509452,54.0,1.0,3.921645164489746,3.925456836199356,58.0,1.0,0.769321620464325,0.782330201821677,7.0,1.0,-0.780545711517334,5.488583259054824,65.0,1.0,315.1022500947306,1.0790628266477142E-6,224.69371667314996,3.156240211410477E-7,44.07888194077116,1.893744183689705E-7,315.27802501302085,1.7452151723773568E-7,-45.0,0.0,45.0,0.0,45.0,0.0,-45.0,0.0,76.0693359375,-0.5580346902364391,0.21430021792037582,315.1022500947306,0.0,44.89774990526939,315.1022500947306,0.0,44.89774990526939,224.69371667314996,0.0,135.30628332685,224.69371667314996,0.0,135.30628332685,44.07888194077116,0.0,-44.07888194077117,44.07888194077116,0.0,-44.07888194077117,315.27802501302085,0.0,44.72197498697915,315.27802501302085,0.0,44.72197498697915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
