Timestamp,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,0neo encoder angle,0absolute encoder angle,0angle reset itterations,Num of reset calls,fl steer angle,fl drive velocity,fr steer angle,fr drive velocity,bl steer angle,bl drive velocity,br steer angle,br drive velocity,fl target angle,fl target velocity,fr target angle,fr target velocity,bl target angle,bl target velocity,br target angle,br target velocity,fl drive voltage,fr drive voltage,bl drive voltage,br drive voltage,Heading,poseX,poseY,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference,Current angle,Target angle,Bearing Difference
40.722242,6.33136510848999,0.0521553467881118,58.0,1.0,3.189617156982422,3.1784081924990484,49.0,1.0,3.1845993995666504,3.1707382885596203,0.0,1.0,0.049400992691516876,0.035281558121369745,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.742351,6.33136510848999,0.0521553467881118,59.0,1.0,3.189617156982422,3.1784081924990484,50.0,1.0,3.1915810108184814,3.1707382885596203,0.0,1.0,0.049400992691516876,0.035281558121369745,4.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.762394,6.33136510848999,0.0521553467881118,60.0,1.0,3.189617156982422,3.1784081924990484,51.0,1.0,3.1845993995666504,3.1707382885596203,1.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.782359,6.33136510848999,0.0521553467881118,61.0,1.0,3.189617156982422,3.179942173286934,52.0,1.0,3.1845993995666504,3.1707382885596203,2.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.802367,6.33136510848999,0.0521553467881118,62.0,1.0,3.189617156982422,3.179942173286934,53.0,1.0,3.1915810108184814,3.1707382885596203,3.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.822245,6.33136510848999,0.0521553467881118,63.0,1.0,3.189617156982422,3.179942173286934,54.0,1.0,3.1845993995666504,3.1707382885596203,4.0,1.0,0.049400992691516876,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.842403,6.33136510848999,0.0521553467881118,64.0,1.0,3.189617156982422,3.179942173286934,55.0,1.0,3.1845993995666504,3.1707382885596203,5.0,1.0,0.049400992691516876,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.862623,6.33136510848999,0.0521553467881118,65.0,1.0,3.189617156982422,3.179942173286934,56.0,1.0,3.1845993995666504,3.1707382885596203,6.0,1.0,0.049400992691516876,0.03834951969714103,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.882324,6.33136510848999,0.0521553467881118,66.0,1.0,3.189617156982422,3.179942173286934,57.0,1.0,3.1915810108184814,3.1707382885596203,7.0,1.0,0.0424196757376194,0.03834951969714103,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.902549,6.33136510848999,0.0521553467881118,67.0,1.0,3.189617156982422,3.179942173286934,58.0,1.0,3.1845993995666504,3.1707382885596203,8.0,1.0,0.0424196757376194,0.03834951969714103,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.7425537109375,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.922324,6.33136510848999,0.0521553467881118,68.0,1.0,3.189617156982422,3.179942173286934,59.0,1.0,3.1845993995666504,3.1707382885596203,9.0,1.0,0.0424196757376194,0.03834951969714103,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
40.942399,6.33136510848999,0.0521553467881118,69.0,1.0,3.189617156982422,3.179942173286934,60.0,1.0,3.1915810108184814,3.1707382885596203,10.0,1.0,0.049400992691516876,0.03834951969714103,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.962402,6.33136510848999,0.0521553467881118,70.0,1.0,3.189617156982422,3.179942173286934,61.0,1.0,3.1845993995666504,3.1707382885596203,11.0,1.0,0.049400992691516876,0.03681553890925539,4.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
40.985007,6.33136510848999,0.0521553467881118,71.0,1.0,3.189617156982422,3.1784081924990484,62.0,1.0,3.1845993995666504,3.1707382885596203,12.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.002213,6.33136510848999,0.0521553467881118,72.0,1.0,3.189617156982422,3.1784081924990484,63.0,1.0,3.1845993995666504,3.1707382885596203,0.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.02234,6.33136510848999,0.0521553467881118,73.0,1.0,3.189617156982422,3.1784081924990484,64.0,1.0,3.1915810108184814,3.169204307771735,0.0,1.0,0.0424196757376194,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.042441,6.33136510848999,0.0521553467881118,74.0,1.0,3.189617156982422,3.1784081924990484,65.0,1.0,3.1845993995666504,3.169204307771735,1.0,1.0,0.0424196757376194,0.03681553890925539,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.062438,6.33136510848999,0.0521553467881118,75.0,1.0,3.189617156982422,3.1784081924990484,66.0,1.0,3.1845993995666504,3.169204307771735,2.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.0824,6.33136510848999,0.0521553467881118,76.0,1.0,3.189617156982422,3.1784081924990484,67.0,1.0,3.1915810108184814,3.169204307771735,3.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.102466,6.33136510848999,0.0521553467881118,77.0,1.0,3.189617156982422,3.1784081924990484,68.0,1.0,3.1845993995666504,3.169204307771735,4.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.122609,6.33136510848999,0.0521553467881118,78.0,1.0,3.189617156982422,3.1784081924990484,69.0,1.0,3.1845993995666504,3.1707382885596203,5.0,1.0,0.0424196757376194,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.142367,6.33136510848999,0.0521553467881118,79.0,1.0,3.189617156982422,3.1784081924990484,70.0,1.0,3.1845993995666504,3.1707382885596203,6.0,1.0,0.0424196757376194,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.162663,6.33136510848999,0.0521553467881118,80.0,1.0,3.189617156982422,3.1784081924990484,71.0,1.0,3.1915810108184814,3.1707382885596203,7.0,1.0,0.0424196757376194,0.03681553890925539,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.182828,6.33136510848999,0.0521553467881118,81.0,1.0,3.189617156982422,3.1784081924990484,72.0,1.0,3.1845993995666504,3.1707382885596203,8.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.202613,6.33136510848999,0.0521553467881118,82.0,1.0,3.189617156982422,3.1784081924990484,73.0,1.0,3.1845993995666504,3.1707382885596203,9.0,1.0,0.049400992691516876,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.222272,6.33136510848999,0.0521553467881118,83.0,1.0,3.189617156982422,3.1784081924990484,74.0,1.0,3.1845993995666504,3.1707382885596203,10.0,1.0,0.049400992691516876,0.03681553890925539,1.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.8304683849805423,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.8304683849805423,0.0,-2.830468384980577,2.8304683849805423,0.0,-2.830468384980577
41.242407,6.33136510848999,0.0521553467881118,84.0,1.0,3.189617156982422,3.1784081924990484,75.0,1.0,3.1915810108184814,3.1707382885596203,11.0,1.0,0.0424196757376194,0.03681553890925539,2.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.86412189399613,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.86412189399613,0.0,177.13587810600387,182.86412189399613,0.0,177.13587810600387,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.262324,6.33136510848999,0.0521553467881118,85.0,1.0,3.189617156982422,3.1784081924990484,76.0,1.0,3.1845993995666504,3.1707382885596203,12.0,1.0,0.0424196757376194,0.03681553890925539,3.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.737060546875,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
41.282358,6.33136510848999,0.0521553467881118,86.0,1.0,3.189617156982422,3.1784081924990484,77.0,1.0,3.1845993995666504,3.1707382885596203,13.0,1.0,0.0424196757376194,0.03681553890925539,0.0,1.0,2.7604992728650224,-1.7155093701148871E-7,182.75160135760933,2.161096261943385E-7,182.46410503506516,-5.2727777699601575E-8,2.4304683880790887,-2.0125673927395837E-7,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,3.1118774414062713,0.0,0.0,0.0,0.0,0.0,266.73980712890625,2.5295685334587854,6.3351271277026395,2.7604992728650224,0.0,-2.7604992728649904,2.7604992728650224,0.0,-2.7604992728649904,182.75160135760933,0.0,177.24839864239067,182.75160135760933,0.0,177.24839864239067,182.46410503506516,0.0,177.53589496493487,182.46410503506516,0.0,177.53589496493487,2.4304683880790887,0.0,-2.4304683880791345,2.4304683880790887,0.0,-2.4304683880791345
